URL лота,№ лота/в каталоге,Оценочная стоимость,Дата продажи,Год,Марка,Модель,Тип двигателя,Цилиндры,VIN,Сетка/ряд,Титульный код,Категория,Одометр,Описание одометра,Описание повреждений,Текущая ставка,Моя ставка,Номер позиции,Название аукциона,Оценка ремонта
https://www.copart.de/lotDetail/50517077,50517077,"12,300 EUR",Будущие,2013,58,Beetle Cabriolet,КамераСгорания,4,WVWZZZ16ZDM******,B70,,,"165,508 ",,Спереди,0 EUR,0 EUR,,Berlin,"8,256 EUR"
https://www.copart.de/lotDetail/50517822,50517822,"9,800 EUR",Будущие,2023,1100049,ZR 900F,КамераСгорания,4,JKAZR900FFA******,R10,,,"6,955 ",,Сбой,0 EUR,0 EUR,,Mannheim,"8,026 EUR"
https://www.copart.de/lotDetail/50517921,50517921,0 EUR,Будущие,2017,1100860,Jetta,КамераСгорания,4,3VWD17AJ4JM******,L30,,,"83,935 ",,Сбой,0 EUR,0 EUR,,Mannheim,"8,957 EUR"
https://www.copart.de/lotDetail/50518029,50518029,"34,000 EUR",Будущие,2019,50,Kodiaq,КамераСгорания,4,TMBLM9NS3K8******,C50,,,"89,849 ",,Спереди,0 EUR,0 EUR,,Berlin,"29,704 EUR"
https://www.copart.de/lotDetail/50518671,50518671,0 EUR,Будущие,2022,19,Bronco Sport,КамераСгорания,3,3FMCR9A61NR******,L10,,,"65,000 ",,выгорел салон,0 EUR,0 EUR,,Mannheim,"16,048 EUR"
https://www.copart.de/lotDetail/50518734,50518734,0 EUR,Будущие,2024,1101612,Anhänger,Никакой,,WHD20301520******,A10,,,undefined ,,Багажник,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50518876,50518876,"4,750 EUR",Будущие,2018,41,Corsa E,КамераСгорания,4,W0V0XEP68J4******,D30,,,"146,459 ",,Сбой,0 EUR,0 EUR,,Berlin,"14,706 EUR"
https://www.copart.de/lotDetail/50519288,50519288,"1,600 EUR",Будущие,2005,50,Fabia,КамераСгорания,4,TMBNC26Y754******,D30,,,"120,005 ",,Спереди,0 EUR,0 EUR,,Leipzig,"12,522 EUR"
https://www.copart.de/lotDetail/50519887,50519887,"15,500 EUR",Будущие,2013,58,Touareg,КамераСгорания,6,WVGZZZ7PZED******,G40,,,"215,501 ",,Спереди,0 EUR,0 EUR,,Hannover,"14,443 EUR"
https://www.copart.de/lotDetail/50520046,50520046,"26,000 EUR",Будущие,2023,19,Puma,Гибридный,3,WF02XXERK2P******,H80,,,"25,130 ",,град,0 EUR,0 EUR,,Aachen,"11,918 EUR"
https://www.copart.de/lotDetail/50520091,50520091,"41,000 EUR",Будущие,2019,19,Mustang,КамераСгорания,8,1FA6P8CF4K5******,H100,,,"50,319 ",,Спереди,0 EUR,0 EUR,,München-Ost,"25,521 EUR"
https://www.copart.de/lotDetail/50520650,50520650,"27,500 EUR",Будущие,2022,21,CR-V,Гибридный,4,JHMRT5850NX******,H80,,,"51,115 ",,Спереди,0 EUR,0 EUR,,Aachen,"37,815 EUR"
https://www.copart.de/lotDetail/50521489,50521489,"17,500 EUR",Будущие,2018,19,Focus Turnier,КамераСгорания,3,WF0PXXGCHPJ******,D20,,,"109,107 ",,Багажник,0 EUR,0 EUR,,Berlin,"15,155 EUR"
https://www.copart.de/lotDetail/50521871,50521871,"5,100 EUR",Будущие,2021,1100782,752 S,КамераСгорания,2,ZBNP2900XLB******,D100,,,"5,831 ",,Сбой,0 EUR,0 EUR,,Aachen,"7,488 EUR"
https://www.copart.de/lotDetail/50522403,50522403,0 EUR,Будущие,2018,21,Civic,КамераСгорания,4,2HGFC2F55JH******,E10,,,"113,291 ",,Сбой,0 EUR,0 EUR,,München-Ost,"16,835 EUR"
https://www.copart.de/lotDetail/50522436,50522436,"12,720 EUR",Будущие,2023,39,Space Star,КамераСгорания,3,MMCXNA03ARH******,O10,,,"47,626 ",,Спереди,0 EUR,0 EUR,,Mannheim,"17,000 EUR"
https://www.copart.de/lotDetail/50522679,50522679,"36,500 EUR",Будущие,2023,4,A6 Avant,Гибридный,4,WAUZZZF25PN******,Shed5,,,"60,000 ",,ОПРОКИДЫВАНИЕ,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50522680,50522680,"9,100 EUR",Будущие,2021,41,Corsa F,КамераСгорания,3,VXKUPHMHDM4******,A10,,,"92,831 ",,Спереди,0 EUR,0 EUR,,Aachen,"8,179 EUR"
https://www.copart.de/lotDetail/50523070,50523070,"5,000 EUR",Будущие,2006,5,Baureihe X3,КамераСгорания,4,WBAPB11040W******,A20,,,"240,739 ",,сгорел двигатель,0 EUR,0 EUR,,Stuttgart,"8,403 EUR"
https://www.copart.de/lotDetail/50523104,50523104,0 EUR,Будущие,2020,9,Traverse,КамераСгорания,6,1GNERGKW1LJ******,L20,,,"83,196 ",,Спереди,0 EUR,0 EUR,,Mannheim,"16,163 EUR"
https://www.copart.de/lotDetail/50523204,50523204,0 EUR,Будущие,2024,58,Golf VIII Lim.,КамераСгорания,4,WVWZZZCDXRW******,H60,,,"30,407 ",,Спереди,0 EUR,0 EUR,,Aachen,0 EUR
https://www.copart.de/lotDetail/50523973,50523973,"13,500 EUR",Будущие,2017,58,Polo V,КамераСгорания,4,WVWZZZ6RZHY******,O10,,,"140,894 ",,Багажник,0 EUR,0 EUR,,Mannheim,"9,608 EUR"
https://www.copart.de/lotDetail/50524010,50524010,"22,650 EUR",Будущие,2023,50,Karoq,КамераСгорания,3,TMBJP7NU9P5******,H70,,,"42,622 ",,Спереди,0 EUR,0 EUR,,Hannover,"14,553 EUR"
https://www.copart.de/lotDetail/50524099,50524099,"7,200 EUR",Будущие,2022,1100049,EX650M,КамераСгорания,2,ML5EX650MMD******,Halle3,,,"4,573 ",,Спереди,0 EUR,0 EUR,,Leipzig,"11,400 EUR"
https://www.copart.de/lotDetail/50524461,50524461,"13,000 EUR",Будущие,2016,5,1er Lim. 5-trg.,КамераСгорания,4,WBA1T110305******,E60,,,"217,510 ",,Спереди,0 EUR,0 EUR,,Leipzig,"17,788 EUR"
https://www.copart.de/lotDetail/50524693,50524693,0 EUR,Будущие,2021,40,Versa,КамераСгорания,,3N1CN8FV2ML******,L10,,,"104,423 ",,Спереди,0 EUR,0 EUR,,Mannheim,"12,558 EUR"
https://www.copart.de/lotDetail/50525178,50525178,"14,833 EUR",Будущие,2018,1100860,Jetta,КамераСгорания,4,3VWC57BU6KM******,L30,,,"67,644 ",,Сбой,0 EUR,0 EUR,,Mannheim,"8,556 EUR"
https://www.copart.de/lotDetail/50526250,50526250,"21,500 EUR",Будущие,2019,25,Compass,КамераСгорания,4,3C4NJDCY6KT******,F100,,,"74,155 ",,Спереди,0 EUR,0 EUR,,München-Ost,"21,330 EUR"
https://www.copart.de/lotDetail/50526315,50526315,"5,600 EUR",Будущие,2015,16,500,КамераСгорания,4,ZFA3120000J******,O10,,,"100,509 ",,Сбой,0 EUR,0 EUR,,Mannheim,"3,886 EUR"
https://www.copart.de/lotDetail/50527056,50527056,"17,963 EUR",Будущие,2022,10,300,КамераСгорания,6,2C3CCAAG0NH******,L30,,,"33,422 ",,Спереди,0 EUR,0 EUR,,Mannheim,"44,629 EUR"
https://www.copart.de/lotDetail/50527351,50527351,"3,250 EUR",Будущие,2007,26,Picanto,КамераСгорания,4,KNEBA24327T******,F10,,,"81,454 ",,Спереди,0 EUR,0 EUR,,Hannover,"4,954 EUR"
https://www.copart.de/lotDetail/50527448,50527448,"4,200 EUR",Будущие,2013,42,Partner,КамераСгорания,4,VF37M9HF0CJ******,F10,,,"155,268 ",,Сбой,0 EUR,0 EUR,,Aachen,"5,448 EUR"
https://www.copart.de/lotDetail/50527467,50527467,"17,500 EUR",Будущие,2022,12,Duster II,КамераСгорания,4,VF1HJD20168******,D10,,,"96,863 ",,Спереди,0 EUR,0 EUR,,München-Ost,"12,503 EUR"
https://www.copart.de/lotDetail/50527526,50527526,"15,300 EUR",Будущие,2018,41,Grandland,КамераСгорания,3,W0VZRHNY9JS******,E10,,,"84,346 ",,Спереди,0 EUR,0 EUR,,Hannover,"15,881 EUR"
https://www.copart.de/lotDetail/50527628,50527628,"24,950 EUR",Будущие,2021,5,Baureihe X1,Гибридный,3,WBA71AB0005******,H60,,,"34,424 ",,Спереди,0 EUR,0 EUR,,Aachen,"21,177 EUR"
https://www.copart.de/lotDetail/50528179,50528179,"9,425 EUR",Будущие,2014,56,Auris,КамераСгорания,4,SB1KT3JE40E******,A20,,,"69,338 ",,Багажник,0 EUR,0 EUR,,Aachen,"7,824 EUR"
https://www.copart.de/lotDetail/50528651,50528651,"3,800 EUR",Будущие,2024,1100083,Svartpilen 401,КамераСгорания,1,VBKJUJ405PN******,Halle4,,,"1,293 ",,следы взлома,0 EUR,0 EUR,,Leipzig,800 EUR
https://www.copart.de/lotDetail/50528681,50528681,0 EUR,Будущие,2023,58,up!,КамераСгорания,3,WVWZZZAA1RD******,B80,,,"30,466 ",,Спереди,0 EUR,0 EUR,,Dortmund,0 EUR
https://www.copart.de/lotDetail/50528720,50528720,0 EUR,Будущие,2010,4,Q5,КамераСгорания,6,WA1LKAFP3AA******,L10,,,"254,341 ",,Спереди,0 EUR,0 EUR,,Mannheim,"13,162 EUR"
https://www.copart.de/lotDetail/50528761,50528761,"14,874 EUR",Будущие,2017,1100164,TLX,КамераСгорания,4,19UUB1F59JA******,L10,,,"76,244 ",,Спереди,0 EUR,0 EUR,,Mannheim,"10,102 EUR"
https://www.copart.de/lotDetail/50528766,50528766,0 EUR,Будущие,1989,1106997,ANHAENGER,Никакой,,00000000JT1******,B60,,,undefined ,,обычный износ,0 EUR,0 EUR,,Dortmund,0 EUR
https://www.copart.de/lotDetail/50528841,50528841,0 EUR,Будущие,2018,21,Civic,КамераСгорания,4,SHHFK7H24JU******,H10,,,undefined ,,Спереди,0 EUR,0 EUR,,München-Ost,"27,882 EUR"
https://www.copart.de/lotDetail/50529222,50529222,0 EUR,Будущие,2025,5,X6,КамераСгорания,6,5UX33EX08S9******,E200,,,"11,719 ",,Спереди,0 EUR,0 EUR,,München-Ost,"45,068 EUR"
https://www.copart.de/lotDetail/50529303,50529303,"20,700 EUR",Будущие,2015,26,Sorento,КамераСгорания,4,KNAPH81BDF5******,D30,,,"168,108 ",,следы взлома,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50529548,50529548,"29,500 EUR",Будущие,2020,5,Baureihe 5 Touring,КамераСгорания,6,WBA31AJ060C******,H50,,,"188,870 ",,Багажник,0 EUR,0 EUR,,Hannover,"28,943 EUR"
https://www.copart.de/lotDetail/50529614,50529614,"1,133 EUR",Будущие,2009,12,Sandero,КамераСгорания,4,UU1BSDAEH40******,G40,,,"214,206 ",,Сбой,0 EUR,0 EUR,,Hannover,"4,900 EUR"
https://www.copart.de/lotDetail/50529819,50529819,"10,866 EUR",Будущие,2021,58,up!,электрический,,WVWZZZAAZMD******,C30,,,"104,966 ",,Сбой,0 EUR,0 EUR,,Mannheim,"12,046 EUR"
https://www.copart.de/lotDetail/50531162,50531162,"12,220 EUR",Будущие,2019,1101923,Fusion ,КамераСгорания,4,3FA6P0D98KR******,H20,,,undefined ,,Сбой,0 EUR,0 EUR,,München-Ost,"10,355 EUR"
https://www.copart.de/lotDetail/50531889,50531889,"23,350 EUR",Будущие,2022,19,Kuga,Гибридный,4,WF0FXXWPMHN******,F40,,,"29,062 ",,Спереди,0 EUR,0 EUR,,Berlin,"21,019 EUR"
https://www.copart.de/lotDetail/50532020,50532020,"21,500 EUR",Будущие,2020,4,A4 Avant,КамераСгорания,4,WAUZZZF49MA******,G60,,,"147,162 ",,Спереди,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50532110,50532110,"28,000 EUR",Будущие,2023,1100738,Formentor,КамераСгорания,4,VSSZZZKM5PR******,E40,,,"11,443 ",,Спереди,0 EUR,0 EUR,,Leipzig,"17,717 EUR"
https://www.copart.de/lotDetail/50532446,50532446,"86,373 EUR",Будущие,2025,11,Jumper,КамераСгорания,4,VF7YGBPAU12******,D20,,,"3,811 ",,Багажник,0 EUR,0 EUR,,Stuttgart,"65,277 EUR"
https://www.copart.de/lotDetail/50533191,50533191,0 EUR,Будущие,2020,9,Equinox,КамераСгорания,4,3GNAXKEV3LS******,G40,,,"153,551 ",,Сбой,0 EUR,0 EUR,,München-Ost,"13,158 EUR"
https://www.copart.de/lotDetail/50533526,50533526,"18,800 EUR",Будущие,2022,12,Jogger,КамераСгорания,3,UU1DJF00368******,E20,,,"18,975 ",,Спереди,0 EUR,0 EUR,,Berlin,"35,216 EUR"
https://www.copart.de/lotDetail/50533992,50533992,"12,965 EUR",Будущие,2019,36,6,КамераСгорания,4,JM1GL1TY4K1******,G10,,,"86,420 ",,Спереди,0 EUR,0 EUR,,München-Ost,"14,314 EUR"
https://www.copart.de/lotDetail/50534290,50534290,"12,000 EUR",Будущие,2019,56,AYGO,КамераСгорания,3,JTDKGNEC70N******,D50,,,"104,193 ",,Спереди,0 EUR,0 EUR,,Berlin,"16,124 EUR"
https://www.copart.de/lotDetail/50534729,50534729,0 EUR,Будущие,2012,5,Z4 Roadster,КамераСгорания,6,WBALM7C57CE******,L40,,,"61,200 ",,Сбой,0 EUR,0 EUR,,Mannheim,"32,059 EUR"
https://www.copart.de/lotDetail/50535398,50535398,"12,000 EUR",Будущие,2015,22,ix35,КамераСгорания,4,TMAJU81AAFJ******,E50,,,"68,902 ",,Спереди,0 EUR,0 EUR,,Leipzig,"17,850 EUR"
https://www.copart.de/lotDetail/50535538,50535538,"1,500 EUR",Будущие,2006,37,A -Klasse,КамераСгорания,4,WDD1690071J******,E70,,,"369,035 ",,Сбой,0 EUR,0 EUR,,Hannover,"7,697 EUR"
https://www.copart.de/lotDetail/50535556,50535556,"32,950 EUR",Будущие,2021,1100738,Ateca,КамераСгорания,4,VSSZZZ5FZM6******,B30,,,"58,792 ",,Сбой,0 EUR,0 EUR,,Berlin,"28,161 EUR"
https://www.copart.de/lotDetail/50535818,50535818,"4,825 EUR",Будущие,2015,26,Picanto,КамераСгорания,3,KNABE511AFT******,B50,,,"98,564 ",,Спереди,0 EUR,0 EUR,,Mannheim,"11,137 EUR"
https://www.copart.de/lotDetail/50535861,50535861,"1,600 EUR",Будущие,2007,76,VESPA,КамераСгорания,1,ZABC5810300******,D100,,,"14,322 ",,Сбой,0 EUR,0 EUR,,Aachen,"2,941 EUR"
https://www.copart.de/lotDetail/50535939,50535939,"21,500 EUR",Будущие,2019,58,Golf VII Lim.,КамераСгорания,4,WVWZZZAUZLW******,I30,,,"72,786 ",,Сбой,0 EUR,0 EUR,,Hannover,"19,707 EUR"
https://www.copart.de/lotDetail/50536434,50536434,0 EUR,Будущие,2015,26,Soul,КамераСгорания,4,KNDJP3A52G7******,L20,,,"90,966 ",,Спереди,0 EUR,0 EUR,,Mannheim,"11,806 EUR"
https://www.copart.de/lotDetail/50536442,50536442,0 EUR,Будущие,2017,58,Golf,КамераСгорания,4,3VW217AU1HM******,L10,,,"76,207 ",,Спереди,0 EUR,0 EUR,,Mannheim,"8,572 EUR"
https://www.copart.de/lotDetail/50536525,50536525,"11,500 EUR",Будущие,2013,4,A6 Lim.,КамераСгорания,4,WAUZZZ4G7DN******,REC,,,"341,497 ",,Сбой,0 EUR,0 EUR,,Stuttgart,"17,187 EUR"
https://www.copart.de/lotDetail/50536748,50536748,"3,300 EUR",Будущие,2007,1100083,SM 610,КамераСгорания,2,ZCGA100AB7V******,D100,,,"20,339 ",,Сбой,0 EUR,0 EUR,,Aachen,"2,182 EUR"
https://www.copart.de/lotDetail/50536960,50536960,"1,100 EUR",Будущие,2011,42,Tweet 125,КамераСгорания,1,VGALW2AAABS******,A10,,,"20,440 ",,Вандализм,0 EUR,0 EUR,,Berlin,"2,101 EUR"
https://www.copart.de/lotDetail/50537040,50537040,"5,000 EUR",Будущие,1989,37,190 Lim,КамераСгорания,4,WDB2010241A******,A30,,,"281,901 ",,град,0 EUR,0 EUR,,Stuttgart,"3,149 EUR"
https://www.copart.de/lotDetail/50537545,50537545,0 EUR,Будущие,1950,1111793,STROMERZEUGER (auf Schmid FG 160 ST),КамераСгорания,4,WSG100001EP******,A10,,,26 ,,обычный износ,0 EUR,0 EUR,,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50537641,50537641,"9,000 EUR",Будущие,2025,21,CB 650R,КамераСгорания,4,MLHRH16A4R5******,H100,,,"1,524 ",,Спереди,0 EUR,0 EUR,,Stuttgart,"14,695 EUR"
https://www.copart.de/lotDetail/50537680,50537680,"4,300 EUR",Будущие,2010,58,Golf VI Variant,КамераСгорания,4,WVWZZZ1KZAM******,D10,,,"179,652 ",,механически,0 EUR,0 EUR,,Aachen,"4,622 EUR"
https://www.copart.de/lotDetail/50537694,50537694,0 EUR,Будущие,2022,19,Escape,КамераСгорания,3,1FMCU0G60NU******,L20,,,"46,643 ",,Спереди,0 EUR,0 EUR,,München-Ost,"32,068 EUR"
https://www.copart.de/lotDetail/50538230,50538230,"11,000 EUR",Будущие,2024,16,Panda,Гибридный,3,ZFABF5BJXP3******,E10,,,"44,889 ",,Спереди,0 EUR,0 EUR,,Hannover,"10,745 EUR"
https://www.copart.de/lotDetail/50538834,50538834,"14,125 EUR",Будущие,2020,41,Astra K Sports Tourer,КамераСгорания,3,W0VBF8ES4L8******,A60,,,"96,151 ",,Спереди,0 EUR,0 EUR,,Leipzig,"14,671 EUR"
https://www.copart.de/lotDetail/50538838,50538838,"11,000 EUR",Будущие,2019,19,Fiesta,КамераСгорания,3,WF0JXXGAHJK******,D30,,,"70,393 ",,Спереди,0 EUR,0 EUR,,Aachen,"12,352 EUR"
https://www.copart.de/lotDetail/50538943,50538943,"26,000 EUR",Будущие,2022,25,Compass,Гибридный,4,ZACPJFEW8NP******,E20,,,"14,774 ",,град,0 EUR,0 EUR,,Frankfurt,"24,999 EUR"
https://www.copart.de/lotDetail/50538968,50538968,"23,000 EUR",Будущие,2021,37,A -Klasse,КамераСгорания,4,W1K1770871N******,B30,,,"68,538 ",,воздействие огня,0 EUR,0 EUR,,Aachen,"15,000 EUR"
https://www.copart.de/lotDetail/50539023,50539023,"8,200 EUR",Будущие,2017,59,V40,КамераСгорания,4,YV1MV74L1H2******,K10,,,"141,000 ",,везде,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50539083,50539083,"21,500 EUR",Будущие,2020,4,A3 Sportback,Гибридный,4,WAUZZZGY6MA******,H30,,,"69,678 ",,Спереди,0 EUR,0 EUR,,München-Ost,"58,193 EUR"
https://www.copart.de/lotDetail/50539628,50539628,"53,500 EUR",Будущие,2024,37,CLA -Klasse,Гибридный,4,W1K5J5BB6RN******,D10,,,"27,293 ",,ОПРОКИДЫВАНИЕ,0 EUR,0 EUR,,Leipzig,"63,174 EUR"
https://www.copart.de/lotDetail/50539648,50539648,0 EUR,Будущие,2018,1100860,Jetta,КамераСгорания,4,3VWG57BU3KM******,L20,,,"162,088 ",,Спереди,0 EUR,0 EUR,,Mannheim,"15,307 EUR"
https://www.copart.de/lotDetail/50539662,50539662,"6,400 EUR",Будущие,2013,5,Baureihe 1 Lim. 5-trg.,КамераСгорания,4,WBA1C11080V******,E10,,,"257,256 ",,Спереди,0 EUR,0 EUR,,München-Ost,"7,481 EUR"
https://www.copart.de/lotDetail/50539747,50539747,"4,500 EUR",Будущие,2009,51,fortwo coupe,КамераСгорания,3,WME4513801K******,E20,,,"122,858 ",,Сбой,0 EUR,0 EUR,,Dortmund,"5,403 EUR"
https://www.copart.de/lotDetail/50539798,50539798,"5,900 EUR",Будущие,2012,36,3 Lim.,КамераСгорания,4,JMZBLB4Z211******,A30,,,"155,992 ",,Багажник,0 EUR,0 EUR,,Stuttgart,"5,367 EUR"
https://www.copart.de/lotDetail/50539998,50539998,"9,000 EUR",Будущие,2021,12,Sandero III,КамераСгорания,3,UU1DJF00367******,D50,,,"55,935 ",,Спереди,0 EUR,0 EUR,,Mannheim,"15,000 EUR"
https://www.copart.de/lotDetail/50540110,50540110,"4,400 EUR",Будущие,2013,58,Polo V,КамераСгорания,3,WVWZZZ6RZDY******,C80,,,"176,879 ",,Спереди,0 EUR,0 EUR,,Berlin,"4,514 EUR"
https://www.copart.de/lotDetail/50540203,50540203,"5,450 EUR",Будущие,2011,59,V50 Kombi,КамераСгорания,5,YV1MW5851B2******,F60,,,"240,861 ",,Спереди,0 EUR,0 EUR,,Leipzig,"10,529 EUR"
https://www.copart.de/lotDetail/50540211,50540211,0 EUR,Будущие,1990,1103616,Anhänger,Никакой,,84185XXXXXX******,Y10,,,undefined ,,Сбой,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50540555,50540555,"16,200 EUR",Будущие,2014,49,Alhambra,КамераСгорания,4,VSSZZZ7NZFV******,A10,,,"142,851 ",,Спереди,0 EUR,0 EUR,,München-Ost,"15,944 EUR"
https://www.copart.de/lotDetail/50540577,50540577,"1,880 EUR",Будущие,2015,50,Octavia Combi,КамераСгорания,4,TMBJG7NE5G0******,F30,,,"250,316 ",,град,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50540937,50540937,"1,750 EUR",Будущие,2005,58,Golf V Lim.,КамераСгорания,4,WVWZZZ1KZ5B******,A60,,,"74,805 ",,обычный износ,0 EUR,0 EUR,,Leipzig,0 EUR
https://www.copart.de/lotDetail/50541223,50541223,"42,700 EUR",Будущие,2022,5,X3,Гибридный,4,WBA61DP0109******,K10,,,"68,858 ",,Спереди,0 EUR,0 EUR,,Mannheim,"38,603 EUR"
https://www.copart.de/lotDetail/50541256,50541256,"33,150 EUR",Будущие,2023,59,V60 Kombi,Гибридный,4,YV1ZWK5V1P2******,N40,,,"50,681 ",,Спереди,0 EUR,0 EUR,,Frankfurt,"29,078 EUR"
https://www.copart.de/lotDetail/50541312,50541312,0 EUR,Будущие,2023,41,Astra L Sports Tourer,КамераСгорания,4,VXKFCYHZLP1******,N40,,,"21,943 ",,Багажник,0 EUR,0 EUR,,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50541342,50541342,0 EUR,Будущие,2022,15,Charger ,КамераСгорания,6,2C3CDXHG5NH******,C30,,,"50,146 ",,Сбой,0 EUR,0 EUR,,München-Ost,"19,618 EUR"
https://www.copart.de/lotDetail/50541439,50541439,"7,600 EUR",Будущие,2017,11,Berlingo Kasten,КамераСгорания,4,VF77DBHY6GN******,B40,,,"137,435 ",,механически,0 EUR,0 EUR,,Dortmund,"11,522 EUR"
https://www.copart.de/lotDetail/50541900,50541900,"14,445 EUR",Будущие,2014,50,Superb Combi,КамераСгорания,6,TMBLC73TXF9******,E20,,,"223,591 ",,Спереди,0 EUR,0 EUR,,Leipzig,"21,127 EUR"
https://www.copart.de/lotDetail/50541907,50541907,"22,750 EUR",Будущие,2021,39,Outlander,Гибридный,4,JMBXDGG3WLZ******,E100,,,"35,859 ",,ВЕРХ/КРЫША,0 EUR,0 EUR,,München-Ost,"32,500 EUR"
