Lot URL,Lot/Inv #,Est. Retail Value,Sale Date,Year,Make,Model,Engine Type,Cylinders,VIN,Grid/Row,Title Code,Category,Odometer,Odometer Description,Damage Description,Current Bid,My Bid,Item Number,Sale Name,Repair Estimate
https://www.copart.es/lotDetail/50431881,50431881,"27,715 EUR",Future,2022,41,Mokka,Combustion,3,VXKUSHNSKNW******,D10,,,undefined ,,Front End,0 EUR,0 EUR,,Madrid,"17,769 EUR"
https://www.copart.es/lotDetail/50437925,50437925,"5,637 EUR",Future,2013,45,Laguna Grandtour,Combustion,,VF1KTB8J649******,A60,,,"282,889 ",,All Over,0 EUR,0 EUR,,La Coruña,"21,912 EUR"
https://www.copart.es/lotDetail/50439028,50439028,"1,010 EUR",Future,2016,1100065,agility city 125,Combustion,,LC2C41000G1******,F10,,,"13,946 ",,Mechanical,0 EUR,0 EUR,,Madrid,"1,056 EUR"
https://www.copart.es/lotDetail/50447667,50447667,0 EUR,Future,2017,11,Berlingo Furgón,Combustion,4,VF77ABHW6HN******,A20,,,"143,534 ",,Mechanical,0 EUR,0 EUR,,Madrid,403 EUR
https://www.copart.es/lotDetail/50451209,50451209,"24,300 EUR",Future,2013,43,Cayenne,Combustion,6,WP1ZZZ92ZEL******,B80,,,"129,820 ",,Front End,0 EUR,0 EUR,,Sevilla,0 EUR
https://www.copart.es/lotDetail/50452705,50452705,"21,550 EUR",Future,2024,41,Mokka,Combustion,,VXKUSHPWKPW******,C10,,,"7,679 ",,Top/Roof,0 EUR,0 EUR,,Barcelona,"19,212 EUR"
https://www.copart.es/lotDetail/50456161,50456161,"8,116 EUR",Future,2013,72,Daily,Combustion,,ZCFC35A710D******,B30,,,undefined ,,Water/Flood,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50460377,50460377,"1,114 EUR",Future,2006,41,Corsa C,Combustion,4,W0L0XCF6864******,E10,,,"287,801 ",,Vandalism,0 EUR,0 EUR,,Madrid,"1,114 EUR"
https://www.copart.es/lotDetail/50464524,50464524,"1,070 EUR",Future,2000,19,Mondeo Turnier,Combustion,4,WF0NXXGBBNY******,B20,,,"251,073 ",,Front End,0 EUR,0 EUR,,Vitoria,0 EUR
https://www.copart.es/lotDetail/50465590,50465590,"1,560 EUR",Future,2003,1,156,Combustion,,ZAR93200001******,A40,,,"339,712 ",,Side,0 EUR,0 EUR,,La Coruña,0 EUR
https://www.copart.es/lotDetail/50472812,50472812,"2,260 EUR",Future,2015,1100048,YP,Combustion,,VG5SG261000******,A10,,,undefined ,,Front End,0 EUR,0 EUR,,Mallorca,0 EUR
https://www.copart.es/lotDetail/50474062,50474062,"16,650 EUR",Future,2019,58,Golf VII Berlina,Combustion,3,WVWZZZAUZKW******,B40,,,"63,379 ",,Front End,0 EUR,0 EUR,,Barcelona,"14,720 EUR"
https://www.copart.es/lotDetail/50476587,50476587,970 EUR,Future,2004,41,Corsa C,Combustion,4,W0L0XCF6844******,D30,,,"137,682 ",,Front End,0 EUR,0 EUR,,Madrid,"1,405 EUR"
https://www.copart.es/lotDetail/50483972,50483972,"47,300 EUR",Future,2023,37,Clase C,Combustion,4,W1KAH0EB0PF******,A60,,,"23,806 ",,Front End,0 EUR,0 EUR,,La Coruña,"28,926 EUR"
https://www.copart.es/lotDetail/50485297,50485297,0 EUR,Future,2012,1100048,YP,Combustion,1,VTLSG221000******,I10,,,"58,154 ",,Side,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50491149,50491149,"27,475 EUR",Future,2015,30,Range Rover,Combustion,8,SALWA2JF9FA******,B10,,,"159,417 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50491928,50491928,"1,280 EUR",Future,2005,56,Corolla,Combustion,,SB1JZ28E90E******,A050,,,undefined ,,All Over,0 EUR,0 EUR,,Sevilla,0 EUR
https://www.copart.es/lotDetail/50493454,50493454,708 EUR,Future,2005,9,Kalos,Combustion,,KL1SF48T15B******,A10,,,"69,396 ",,All Over,0 EUR,0 EUR,,Barcelona,700 EUR
https://www.copart.es/lotDetail/50493458,50493458,"11,475 EUR",Future,2021,16,500,Hybrid,0,ZFACF1CJ6MJ******,H10,,,"19,743 ",,All Over,0 EUR,0 EUR,,Barcelona,"9,244 EUR"
https://www.copart.es/lotDetail/50494184,50494184,"5,200 EUR",Future,2016,16,III Fiorino,Combustion,4,ZFA22500006******,D10,,,"159,406 ",,Front End,0 EUR,0 EUR,,Granada,"6,612 EUR"
https://www.copart.es/lotDetail/50494213,50494213,"23,107 EUR",Future,2013,5,Serie X6,Combustion,6,WBAFH01030L******,B10,,,"160,941 ",,Normal Wear,0 EUR,0 EUR,,Madrid,419 EUR
https://www.copart.es/lotDetail/50495653,50495653,"11,750 EUR",Future,2018,42,308,Combustion,3,VF3LPHNSPJS******,C20,,,"106,530 ",,Front End,0 EUR,0 EUR,,Madrid,"8,995 EUR"
https://www.copart.es/lotDetail/50499959,50499959,"13,395 EUR",Future,2015,37,Clase GLA,Combustion,4,WDC1569081J******,B20,,,"91,550 ",,Rear End,0 EUR,0 EUR,,Madrid,651 EUR
https://www.copart.es/lotDetail/50502897,50502897,"1,070 EUR",Future,2002,19,Fusion,Combustion,4,WF0UXXGAJU2******,B20,,,"99,540 ",,Rear End,0 EUR,0 EUR,,Vitoria,0 EUR
https://www.copart.es/lotDetail/50503008,50503008,"30,191 EUR",Future,2021,56,RAV4,Hybrid,,JTMW23FV80D******,OUT,,,"31,636 ",,Missing/Altered VIN,0 EUR,0 EUR,,Madrid,299 EUR
https://www.copart.es/lotDetail/50506907,50506907,"1,430 EUR",Future,2017,1100096,SYMPHONY,Combustion,,LXMXBA303HX******,I10,,,undefined ,,Normal Wear,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50508758,50508758,"13,400 EUR",Future,2022,16,500 e,Electric,,ZFAEFAR4XNX******,A30,,,undefined ,,Front End,0 EUR,0 EUR,,Madrid,"21,690 EUR"
https://www.copart.es/lotDetail/50509154,50509154,"21,115 EUR",Future,2018,72,100E,Combustion,0,ZCFA71AD402******,A20,,,undefined ,,Water/Flood,0 EUR,0 EUR,,Barcelona,"24,793 EUR"
https://www.copart.es/lotDetail/50509290,50509290,"1,018 EUR",Future,2007,9,Aveo,Combustion,3,KL1SF697J8B******,E20,,,"106,423 ",,Front End,0 EUR,0 EUR,,Madrid,"2,748 EUR"
https://www.copart.es/lotDetail/50510557,50510557,"18,414 EUR",Future,2024,80,Tivoli,Combustion,0,KPT20A1YSSP******,B70,,,"35,150 ",,All Over,0 EUR,0 EUR,,Sevilla,"15,108 EUR"
https://www.copart.es/lotDetail/50510727,50510727,"2,590 EUR",Future,2002,4,A4 Berlina,Combustion,4,WAUZZZ8E33A******,A10,,,undefined ,,Front End,0 EUR,0 EUR,,Vitoria,"8,264 EUR"
https://www.copart.es/lotDetail/50511544,50511544,"1,930 EUR",Future,2010,45,Scenic III,Combustion,0,VF1JZ0NA642******,D20,,,"224,480 ",,Front End,0 EUR,0 EUR,,Madrid,"3,697 EUR"
https://www.copart.es/lotDetail/50515149,50515149,0 EUR,Future,2017,42,tweet,Combustion,1,VGALW2CAAGS******,D30,,,undefined ,,Minor Dents/Scratches,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50515687,50515687,"24,253 EUR",Future,2020,56,C-HR,Combustion,4,NMTK53BX10R******,H10,,,"42,956 ",,Mechanical,0 EUR,0 EUR,,Barcelona,492 EUR
https://www.copart.es/lotDetail/50516253,50516253,"1,300 EUR",Future,2005,42,307 Berlina,Combustion,4,VF33CNFUL84******,B30,,,"352,136 ",,Undercarriage,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50516355,50516355,"2,030 EUR",Future,2005,59,S40,Combustion,4,YV1MS753162******,A20,,,"231,432 ",,All Over,0 EUR,0 EUR,,Alicante,"3,090 EUR"
https://www.copart.es/lotDetail/50518417,50518417,"19,653 EUR",Future,2021,11,C5 Aircross,Combustion,4,VR7ACYHZKLL******,F10,,,"32,909 ",,Mechanical,0 EUR,0 EUR,,Barcelona,622 EUR
https://www.copart.es/lotDetail/50518520,50518520,"20,950 EUR",Future,2024,25,Avenger,Combustion,3,ZAC5JACL4RJ******,A50,,,"15,047 ",,Top/Roof,0 EUR,0 EUR,,Alicante,"16,727 EUR"
https://www.copart.es/lotDetail/50520659,50520659,"1,970 EUR",Future,2000,40,Terrano,Combustion,4,VSKKVNR20U0******,B10,,,"202,338 ",,Side,0 EUR,0 EUR,,Granada,"7,182 EUR"
https://www.copart.es/lotDetail/50521782,50521782,"11,550 EUR",Future,2020,37,Citan,Combustion,4,W1V4156031U******,A20,,,"239,007 ",,Front End,0 EUR,0 EUR,,Madrid,"8,193 EUR"
https://www.copart.es/lotDetail/50522502,50522502,"72,525 EUR",Future,2024,37,EQE,Electric,,W1NGM2CB1PA******,A10,,,"17,746 ",,Water/Flood,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50523343,50523343,"14,725 EUR",Future,2019,5,Serie 1 Berlina 5p,Combustion,3,WBA1R510807******,B30,,,undefined ,,Water/Flood,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50524410,50524410,"54,020 EUR",Future,2022,5,Serie X5,Combustion,4,WBATA610009******,A30,,,undefined ,,Rollover,0 EUR,0 EUR,,Madrid,"64,910 EUR"
https://www.copart.es/lotDetail/50525204,50525204,"1,670 EUR",Future,2006,45,Scenic II,Combustion,0,VF1JMS40635******,A040,,,undefined ,,Front End,0 EUR,0 EUR,,Sevilla,"2,743 EUR"
https://www.copart.es/lotDetail/50526296,50526296,"2,600 EUR",Future,2000,37,V Clase,Combustion,4,VSA63829413******,B30,,,"349,976 ",,Minor Dents/Scratches,0 EUR,0 EUR,,Vitoria,0 EUR
https://www.copart.es/lotDetail/50527436,50527436,"6,680 EUR",Future,2013,45,Midlum,Combustion,,VF644AGE000******,A20,,,undefined ,,Water/Flood,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50527905,50527905,"14,425 EUR",Future,2020,42,208,Electric,,VR3UHZKXZLT******,A30,,,undefined ,,All Over,0 EUR,0 EUR,,Madrid,"13,292 EUR"
https://www.copart.es/lotDetail/50529515,50529515,"18,275 EUR",Future,2021,58,T-Roc,Combustion,3,WVGZZZA1ZMV******,D10,,,"158,117 ",,Mechanical,0 EUR,0 EUR,,Barcelona,"8,300 EUR"
https://www.copart.es/lotDetail/50529920,50529920,"53,825 EUR",Future,2018,1103052,Itineo,Combustion,,VF7YC3MAU12******,B30,,,"69,998 ",,Water/Flood,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50530607,50530607,"1,150 EUR",Future,2002,45,Clio II Fase II,Combustion,4,VF1CB07CF26******,A10,,,"315,329 ",,Mechanical,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50531089,50531089,"33,156 EUR",Future,2023,56,RAV4,Hybrid,,JTMR63FV80D******,H10,,,"5,168 ",,Mechanical,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50531699,50531699,"15,894 EUR",Future,2020,41,Combo Life E,Combustion,4,W0VECYHYCLN******,C70,,,undefined ,,Rear End,0 EUR,0 EUR,,Sevilla,778 EUR
https://www.copart.es/lotDetail/50531704,50531704,"41,991 EUR",Future,2020,56,Land Cruiser,Combustion,,JTEBR3FJ405******,B70,,,"132,268 ",,Minor Dents/Scratches,0 EUR,0 EUR,,Sevilla,"13,570 EUR"
https://www.copart.es/lotDetail/50531822,50531822,"2,500 EUR",Future,2010,42,Expert Furgón,Combustion,4,VF3XURHKH9Z******,A10,,,"284,729 ",,Mechanical,0 EUR,0 EUR,,Madrid,"2,270 EUR"
https://www.copart.es/lotDetail/50532539,50532539,"19,877 EUR",Future,2019,11,C5 Aircross,Combustion,4,VR7ACYHZRKL******,B70,,,undefined ,,Front End,0 EUR,0 EUR,,Sevilla,"2,541 EUR"
https://www.copart.es/lotDetail/50533974,50533974,0 EUR,Future,2004,4,A6 Berlina,Combustion,6,WAUZZZ4F25N******,B10,,,"490,863 ",,Minor Dents/Scratches,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50533977,50533977,"88,775 EUR",Future,2024,19,F-MAX,Combustion,,NM0KCXTP6KP******,C20,,,undefined ,,Front End,0 EUR,0 EUR,,Alicante,"73,287 EUR"
https://www.copart.es/lotDetail/50534177,50534177,"7,110 EUR",Future,2019,1100048,MT -09,Combustion,3,JYARN435000******,A40,,,undefined ,,Front End,0 EUR,0 EUR,,Alicante,"7,084 EUR"
https://www.copart.es/lotDetail/50534698,50534698,"15,100 EUR",Future,2022,16,Scudo Furgón,Combustion,4,VXFVBYHRMNZ******,A10,,,undefined ,,Mechanical,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50535234,50535234,"24,025 EUR",Future,2024,11,Berlingo Combi,Combustion,4,VR7EBYHP3RJ******,B40,,,undefined ,,Front End,0 EUR,0 EUR,,Vitoria,"19,524 EUR"
https://www.copart.es/lotDetail/50535881,50535881,"18,750 EUR",Future,2021,72,35S14,Combustion,4,ZCFCG35A60D******,B30,,,"49,385 ",,Front End,0 EUR,0 EUR,,Barcelona,"24,793 EUR"
https://www.copart.es/lotDetail/50536356,50536356,"13,500 EUR",Future,2017,56,C-HR,Hybrid,4,NMTKZ3BX80R******,OUT,,,"91,107 ",,Normal Wear,0 EUR,0 EUR,,Madrid,755 EUR
https://www.copart.es/lotDetail/50536403,50536403,"1,470 EUR",Future,2000,11,Xsara Berlina,Combustion,4,VF7N1RHYB73******,A030,,,undefined ,,Normal Wear,0 EUR,0 EUR,,Sevilla,0 EUR
https://www.copart.es/lotDetail/50536412,50536412,0 EUR,Future,2017,26,Soul,Electric,,KNAJP81EFG7******,A30,,,"63,121 ",,Front End,0 EUR,0 EUR,,Granada,0 EUR
https://www.copart.es/lotDetail/50538181,50538181,"15,875 EUR",Future,2014,58,Golf VII,Combustion,4,WVWZZZAUZFW******,C10,,,"124,130 ",,Front End,0 EUR,0 EUR,,Madrid,"19,008 EUR"
https://www.copart.es/lotDetail/50538194,50538194,1 EUR,Future,1994,42,306,Combustion,4,VF37AD9B230******,A30,,,"340,434 ",,Front End,0 EUR,0 EUR,,La Coruña,316 EUR
https://www.copart.es/lotDetail/50538711,50538711,"12,800 EUR",Future,2021,40,Micra,Combustion,0,VNVK1400568******,D10,,,"42,552 ",,Front End,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50539012,50539012,930 EUR,Future,2005,58,Golf IV Berlina,Combustion,4,WVWZZZ1JZ2W******,A20,,,"569,781 ",,Mechanical,0 EUR,0 EUR,,Vitoria,"1,507 EUR"
https://www.copart.es/lotDetail/50540135,50540135,"13,360 EUR",Future,2023,1100048,TRACER,Combustion,1,JYARN70K000******,I10,,,"25,247 ",,Frame Damage Reported,0 EUR,0 EUR,,Barcelona,"14,112 EUR"
https://www.copart.es/lotDetail/50540559,50540559,"18,575 EUR",Future,2018,56,RAV4,Hybrid,4,JTMWRREV10D******,A30,,,"102,811 ",,Front End,0 EUR,0 EUR,,Granada,"24,793 EUR"
https://www.copart.es/lotDetail/50541263,50541263,"13,725 EUR",Future,2021,16,II Doblo,Combustion,4,ZFA26300006******,A80,,,"153,034 ",,Front End,0 EUR,0 EUR,,La Coruña,"13,187 EUR"
https://www.copart.es/lotDetail/50541270,50541270,1 EUR,Future,2005,42,Partner,Combustion,4,VF3GJWJYB95******,A20,,,"194,766 ",,Front End,0 EUR,0 EUR,,Madrid,"2,518 EUR"
https://www.copart.es/lotDetail/50541318,50541318,"14,801 EUR",Future,2021,80,Korando,Combustion,3,KPT60A1YSLP******,C50,,,"61,693 ",,Front End,0 EUR,0 EUR,,La Coruña,"14,876 EUR"
https://www.copart.es/lotDetail/50541987,50541987,"1,080 EUR",Future,2004,16,II Punto,Combustion,4,ZFA18800004******,E10,,,undefined ,,Rear End,0 EUR,0 EUR,,Barcelona,"2,957 EUR"
https://www.copart.es/lotDetail/50542022,50542022,"2,470 EUR",Future,2017,1100065,GRAND DINK,Combustion,1,LC2W10010G2******,F10,,,"17,943 ",,Undercarriage,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50542040,50542040,"2,430 EUR",Future,2008,37,Clase B,Combustion,0,WDD2452081J******,A70,,,"295,977 ",,Front End,0 EUR,0 EUR,,Sevilla,"9,090 EUR"
https://www.copart.es/lotDetail/50543302,50543302,"12,868 EUR",Future,2016,72,Daily,Combustion,4,ZCFC1359505******,A10,,,undefined ,,Front End,0 EUR,0 EUR,,Madrid,"6,612 EUR"
https://www.copart.es/lotDetail/50543316,50543316,"1,100 EUR",Future,2007,19,Focus Berlina,Combustion,4,WF05XXWPD57******,A10,,,"284,952 ",,Rear End,0 EUR,0 EUR,,Gran Canaria,"8,947 EUR"
https://www.copart.es/lotDetail/50543339,50543339,"9,250 EUR",Future,2018,16,II Doblo,Combustion,4,ZFA26300006******,A20,,,"173,287 ",,All Over,0 EUR,0 EUR,,Madrid,"6,942 EUR"
https://www.copart.es/lotDetail/50543350,50543350,950 EUR,Future,2005,42,206,Combustion,0,VF32AKFWF44******,A050,,,"123,384 ",,Front End,0 EUR,0 EUR,,Sevilla,"2,479 EUR"
https://www.copart.es/lotDetail/50543535,50543535,"10,550 EUR",Future,2020,19,Fiesta,Combustion,0,WF0JXXGAHJK******,A20,,,"86,147 ",,Front End,0 EUR,0 EUR,,La Coruña,"10,569 EUR"
https://www.copart.es/lotDetail/50544517,50544517,"10,850 EUR",Future,2015,39,ASX,Combustion,,JMBXJGA6WFZ******,C10,,,"143,912 ",,Rear End,0 EUR,0 EUR,,Alicante,"11,321 EUR"
https://www.copart.es/lotDetail/50545160,50545160,"17,350 EUR",Future,2017,49,Ateca,Combustion,4,VSSZZZ5FZJ6******,D10,,,"83,872 ",,Front End,0 EUR,0 EUR,,Madrid,"5,041 EUR"
https://www.copart.es/lotDetail/50545346,50545346,"1,900 EUR",Future,2007,19,Fiesta,Combustion,3,WF0HXXWPJH7******,A80,,,"78,216 ",,Front End,0 EUR,0 EUR,,Sevilla,"2,907 EUR"
https://www.copart.es/lotDetail/50545765,50545765,1 EUR,Future,2004,41,Zafira A,Combustion,4,W0L0TGF7552******,E10,,,"267,852 ",,Mechanical,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50546772,50546772,"1,290 EUR",Future,2004,49,Cordoba Berlina,Combustion,4,VSSZZZ6LZ5R******,A60,,,"386,291 ",,Side,0 EUR,0 EUR,,Sevilla,"2,641 EUR"
https://www.copart.es/lotDetail/50546863,50546863,0 EUR,Future,2015,58,Passat Variant,Combustion,4,WVWZZZ3CZFE******,A050,,,"122,114 ",,Vandalism,0 EUR,0 EUR,,Sevilla,0 EUR
https://www.copart.es/lotDetail/50547416,50547416,630 EUR,Future,2004,45,Megane II Berlina 5P,Combustion,0,VF1BMRG0631******,A30,,,"292,490 ",,Front End,0 EUR,0 EUR,,Alicante,"4,959 EUR"
https://www.copart.es/lotDetail/50548035,50548035,"2,200 EUR",Future,2004,59,V60,Combustion,4,YV1RS799242******,A050,,,undefined ,,All Over,0 EUR,0 EUR,,Sevilla,"3,588 EUR"
https://www.copart.es/lotDetail/50548689,50548689,"9,700 EUR",Future,2021,45,Clio V,Combustion,3,VF1RJA00467******,A10,,,"84,643 ",,Front End,0 EUR,0 EUR,,Tenerife,"13,557 EUR"
https://www.copart.es/lotDetail/50549039,50549039,"14,750 EUR",Future,2021,56,Proace,Combustion,,YARECYHYCGJ******,A20,,,"195,595 ",,Mechanical,0 EUR,0 EUR,,Madrid,"10,145 EUR"
https://www.copart.es/lotDetail/50549060,50549060,"1,160 EUR",Future,1997,58,Passat Berlina,Combustion,4,WVWZZZ3BZVE******,D10,,,"226,332 ",,Mechanical,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50549149,50549149,"1,769 EUR",Future,2010,58,Passat Variant,Combustion,4,WVWZZZ3CZAE******,E10,,,"241,617 ",,Rear End,0 EUR,0 EUR,,Madrid,"5,638 EUR"
https://www.copart.es/lotDetail/50550266,50550266,"19,200 EUR",Future,2018,1100680,DS 7 Crossback,Combustion,4,VR1JJEHZRJY******,B60,,,"100,859 ",,All Over,0 EUR,0 EUR,,Sevilla,"44,260 EUR"
https://www.copart.es/lotDetail/50550755,50550755,"7,775 EUR",Future,2015,45,Master,Combustion,4,VF6MFF4SE53******,A50,,,"361,530 ",,Rear End,0 EUR,0 EUR,,Vitoria,"30,001 EUR"
https://www.copart.es/lotDetail/50550898,50550898,"3,680 EUR",Future,2008,5,Serie X3,Combustion,4,WBAPD11080W******,C10,,,"267,403 ",,Rollover,0 EUR,0 EUR,,Barcelona,"28,926 EUR"
https://www.copart.es/lotDetail/50550949,50550949,"3,950 EUR",Future,2019,45,Clio IV,Combustion,3,VF1R9800462******,B20,,,"79,060 ",,Front End,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50550955,50550955,"3,090 EUR",Future,2004,4,A6 Berlina,Combustion,6,WAUZZZ4F45N******,B10,,,"340,141 ",,Front End,0 EUR,0 EUR,,Madrid,"4,221 EUR"
https://www.copart.es/lotDetail/50551304,50551304,"9,150 EUR",Future,2016,45,Talisman,Combustion,4,VF1RFD00456******,B20,,,"147,118 ",,Front End,0 EUR,0 EUR,,Alicante,"15,150 EUR"
https://www.copart.es/lotDetail/50551312,50551312,0 EUR,Future,2021,26,Sportage,Combustion,4,U5YPK816AML******,F10,,,"55,223 ",,Normal Wear,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50551735,50551735,"14,563 EUR",Future,2019,40,Qashqai,Combustion,4,SJNFAAJ11U2******,B10,,,undefined ,,Front End,0 EUR,0 EUR,,Granada,"20,744 EUR"
https://www.copart.es/lotDetail/50551760,50551760,"1,300 EUR",Future,2009,49,Ibiza Berlina,Combustion,4,VSSZZZ6JZAR******,E30,,,"175,499 ",,Front End,0 EUR,0 EUR,,Madrid,"5,731 EUR"
https://www.copart.es/lotDetail/50551993,50551993,"15,750 EUR",Future,2016,37,Clase C,Combustion,4,WDD2050041R******,A20,,,"275,727 ",,Front End,0 EUR,0 EUR,,Vitoria,"23,582 EUR"
https://www.copart.es/lotDetail/50552053,50552053,"1,630 EUR",Future,2005,42,307 Break / SW,Combustion,4,VF33HRFNB83******,A20,,,"205,973 ",,Side,0 EUR,0 EUR,,Granada,"5,823 EUR"
https://www.copart.es/lotDetail/50552526,50552526,0 EUR,Future,2014,36,CX-5,Combustion,4,JMZKEF91600******,B80,,,undefined ,,Minor Dents/Scratches,0 EUR,0 EUR,,Sevilla,0 EUR
https://www.copart.es/lotDetail/50552651,50552651,"1,030 EUR",Future,2010,41,Corsa D,Combustion,4,W0L0SDL68A4******,A20,,,"97,291 ",,Front End,0 EUR,0 EUR,,La Coruña,"3,996 EUR"
https://www.copart.es/lotDetail/50552665,50552665,"23,950 EUR",Future,2023,49,Leon,Combustion,4,VSSZZZKL0PR******,A40,,,"116,014 ",,All Over,0 EUR,0 EUR,,La Coruña,"15,702 EUR"
https://www.copart.es/lotDetail/50552666,50552666,"1,730 EUR",Future,2003,41,Combo,Combustion,4,W0L0XCF0633******,B10,,,undefined ,,All Over,0 EUR,0 EUR,,Barcelona,"8,264 EUR"
https://www.copart.es/lotDetail/50553142,50553142,"12,650 EUR",Future,2018,36,MAZDA 6,Combustion,4,JMZGL626601******,B20,,,"87,638 ",,All Over,0 EUR,0 EUR,,Madrid,"13,307 EUR"
https://www.copart.es/lotDetail/50553748,50553748,"12,525 EUR",Future,2022,26,Rio,Combustion,3,KNADB518AN6******,B30,,,"61,620 ",,All Over,0 EUR,0 EUR,,Madrid,"12,756 EUR"
https://www.copart.es/lotDetail/50554050,50554050,"8,775 EUR",Future,2014,41,Cascada,Combustion,4,W0LWT3DN4DG******,B40,,,"197,364 ",,Front End,0 EUR,0 EUR,,Barcelona,"7,056 EUR"
https://www.copart.es/lotDetail/50554137,50554137,"8,380 EUR",Future,2023,5,F 900 R,Combustion,2,WB10K1101P6******,A10,,,undefined ,,All Over,0 EUR,0 EUR,,La Coruña,"10,582 EUR"
https://www.copart.es/lotDetail/50554156,50554156,"1,060 EUR",Future,1999,11,Xsara,Combustion,4,VF7N1WJZF36******,E20,,,"208,229 ",,Side,0 EUR,0 EUR,,Madrid,"1,405 EUR"
https://www.copart.es/lotDetail/50554158,50554158,"16,975 EUR",Future,2023,26,Cee'd,Combustion,3,U5YH5812APL******,C10,,,"27,515 ",,Front End,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50554174,50554174,"28,910 EUR",Future,2023,72,35S16,Combustion,,ZCFCB35BX05******,C30,,,"192,977 ",,Mechanical,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50554188,50554188,"16,189 EUR",Future,2019,40,Qashqai,Combustion,4,SJNFFAJ11U2******,B10,,,"89,769 ",,Front End,0 EUR,0 EUR,,Granada,"16,170 EUR"
https://www.copart.es/lotDetail/50554628,50554628,"20,150 EUR",Future,2022,41,Vivaro,Combustion,4,VXEVBYHVMM7******,A10,,,"109,411 ",,Rear End,0 EUR,0 EUR,,Madrid,"20,000 EUR"
https://www.copart.es/lotDetail/50554683,50554683,"1,450 EUR",Future,2009,1,147,Combustion,4,ZAR93700003******,E20,,,"128,922 ",,All Over,0 EUR,0 EUR,,Madrid,"5,896 EUR"
https://www.copart.es/lotDetail/50554686,50554686,"1,160 EUR",Future,2012,19,Fiesta,Combustion,4,WF0JXXWPJJC******,I40,,,undefined ,,Burn,0 EUR,0 EUR,,Barcelona,"10,372 EUR"
https://www.copart.es/lotDetail/50554706,50554706,"7,325 EUR",Future,2017,22,i20,Combustion,,NLHB351RAJZ******,A10,,,"205,810 ",,Front End,0 EUR,0 EUR,,Mallorca,"9,049 EUR"
https://www.copart.es/lotDetail/50554740,50554740,"7,150 EUR",Future,2014,56,Verso,Combustion,0,NMTDD26R30R******,E10,,,undefined ,,Water/Flood,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50554756,50554756,"23,450 EUR",Future,2018,42,Boxer Furgón,Combustion,4,VF3YC2MFC12******,C100,,,"183,326 ",,All Over,0 EUR,0 EUR,,Sevilla,"20,000 EUR"
https://www.copart.es/lotDetail/50554777,50554777,"2,240 EUR",Future,2009,59,V50 Familiar,Combustion,4,YV1MW754182******,A20,,,undefined ,,Rollover,0 EUR,0 EUR,,Vitoria,"17,411 EUR"
https://www.copart.es/lotDetail/50554786,50554786,"1,470 EUR",Future,2004,11,Xsara Picasso,Combustion,4,VF7CHRHYB39******,C10,,,"224,635 ",,All Over,0 EUR,0 EUR,,Alicante,"4,913 EUR"
https://www.copart.es/lotDetail/50554803,50554803,990 EUR,Future,2011,21,FES /SH /SES /Dylan /PS   125,Combustion,1,ZDCJF17A0AF******,I10,,,"91,160 ",,Frame Damage Reported,0 EUR,0 EUR,,Barcelona,"1,492 EUR"
https://www.copart.es/lotDetail/50554838,50554838,"9,000 EUR",Future,2018,11,Berlingo Combi,Combustion,4,VF77JBHW6JJ******,C80,,,"185,542 ",,Side,0 EUR,0 EUR,,Sevilla,"10,109 EUR"
https://www.copart.es/lotDetail/50554892,50554892,"5,914 EUR",Future,2012,36,3 Berlina,Combustion,4,JMZBLB4Z211******,A50,,,"307,053 ",,Front End,0 EUR,0 EUR,,Alicante,"2,392 EUR"
